id,title,r_bubbles,r_number,cook_type,expensive
252,253. Ai Giardini Paprika & Cannella,"Punteggio 4,5 su 5",466 recensioni,"Italiana, Pesce",€€ - €€€
253,254. VIVA Viviana Varese Ristorante,"Punteggio 4,5 su 5",1.609 recensioni,"Italiana, Pesce",€€€€
254,255. Montecristo,"Punteggio 4,5 su 5",531 recensioni,"Italiana, Pesce",€€€€
255,256. Hana Restaurant,"Punteggio 4,5 su 5",1.244 recensioni,"Giapponese, Pesce",€€ - €€€
256,257. Il Panzerotto,"Punteggio 4,5 su 5",705 recensioni,"Italiana, Fast food",€
257,258. Mamajuana Restaurante,"Punteggio 4,5 su 5",442 recensioni,"Caraibica, Latino americana",€
258,259. Ristorante Ruris Experience,"Punteggio 4,5 su 5",323 recensioni,"Italiana, Pesce",€€ - €€€
259,260. Hosteria Stoppani,"Punteggio 4,5 su 5",112 recensioni,"Italiana, Mediterranea",€€ - €€€
260,261. Armani/Ristorante,"Punteggio 4,5 su 5",594 recensioni,"Italiana, Pesce",€€€€
261,262. Sette Cucina Urbana,"Punteggio 4,5 su 5",422 recensioni,"Italiana, Pesce",€€ - €€€
262,263. Piano- Pida · Anolén,"Punteggio 4,5 su 5",171 recensioni,"Italiana, Emiliana",€€ - €€€
263,264. Il Paiolo dal 1973,"Punteggio 4,0 su 5",342 recensioni,"Italiana, Pesce",€€ - €€€
264,265. Noodle House,"Punteggio 4,5 su 5",418 recensioni,"Pesce, Asiatica",€
265,266. Ombra,"Punteggio 4,5 su 5",184 recensioni,"Grill, Pesce",€€ - €€€
266,267. San Glicerio Uno,"Punteggio 4,5 su 5",573 recensioni,"Pesce, Mediterranea",€€ - €€€
267,268. Pepe Nero,"Punteggio 4,5 su 5",941 recensioni,"Italiana, Pizza",€
268,269. Il Mannarino - De Angeli,"Punteggio 4,5 su 5",878 recensioni,"Italiana (sud), Steakhouse",€€ - €€€
269,270. Ristorante Santa Virginia,"Punteggio 4,5 su 5",220 recensioni,"Italiana, Pesce",€€ - €€€
270,271. Viva,"Punteggio 4,5 su 5",137 recensioni,"Italiana, Pesce",€
271,272. Il Liberty,"Punteggio 4,0 su 5",629 recensioni,"Italiana, Pesce",€€€€
272,273. Kisen Mora,"Punteggio 4,5 su 5",545 recensioni,"Giapponese, Pesce",€€ - €€€
273,274. El Gaucho Ristorante Argentino,"Punteggio 4,5 su 5",935 recensioni,"Steakhouse, Latino americana",€€€€
274,275. Il Secco - bollicine italiane,"Punteggio 4,5 su 5",148 recensioni,"Italiana, Wine Bar",€€ - €€€
275,276. Trattoria Sole,"Punteggio 4,5 su 5",320 recensioni,"Italiana, Mediterranea",€€ - €€€
276,277. Bicerin Milano,"Punteggio 4,5 su 5",477 recensioni,"Mediterranea, Europea",€€ - €€€
277,278. Yuzu,"Punteggio 4,5 su 5",586 recensioni,"Giapponese, Pesce",€€€€
278,279. Ristorante Al Porto,"Punteggio 4,5 su 5",998 recensioni,Pesce,€€€€
279,280. Su Garden,"Punteggio 4,5 su 5",1.001 recensioni,"Cinese, Pesce",€€ - €€€
280,281. Bertamè Trattoria,"Punteggio 4,5 su 5",1.098 recensioni,"Italiana, Pesce",€€ - €€€
281,282. DeRos,"Punteggio 4,5 su 5",203 recensioni,"Italiana, Pesce",€€€€
282,283. Ristorante Indiano Just India,"Punteggio 4,0 su 5",576 recensioni,Indiana,€€ - €€€
283,284. Ristorante Piazza Repubblica,"Punteggio 4,5 su 5",842 recensioni,"Italiana, Pesce",€€€€
284,285. Alhambra Risto Veg,"Punteggio 4,0 su 5",934 recensioni,"Italiana, Salutistica",€
285,286. Osteria Al Portone,"Punteggio 4,5 su 5",694 recensioni,"Italiana, Mediterranea",€€ - €€€
286,287. Mi Casa Toasteria - Turro,"Punteggio 4,5 su 5",1.257 recensioni,"Fast food, Italiana",€
287,288. Gelmetti 1952,"Punteggio 5,0 su 5",98 recensioni,"Italiana, Pesce",€€ - €€€
288,289. Prog,"Punteggio 4,5 su 5",270 recensioni,€€ - €€€,?
289,290. Giannasi 1967,"Punteggio 4,5 su 5",488 recensioni,"Italiana, Fast food",€
290,291. Ristorante Nabucco,"Punteggio 4,5 su 5",2.091 recensioni,"Italiana, Lombarda",€€ - €€€
291,292. Il Mannarino - Tenca,"Punteggio 4,5 su 5",493 recensioni,"Italiana, Steakhouse",€€ - €€€
292,293. Bianca,"Punteggio 4,5 su 5",725 recensioni,"Italiana, Pesce",€€€€
293,294. Faccio Cose Vedo Gente,"Punteggio 4,5 su 5",580 recensioni,"Italiana, Mediterranea",€€ - €€€
294,295. Lee's Korean Restaurant Nagrin,"Punteggio 4,0 su 5",342 recensioni,"Asiatica, Coreana",€€ - €€€
295,296. Paper Moon Giardino,"Punteggio 4,5 su 5",448 recensioni,Italiana,€€€€
296,297. Ai 3 Fratelli,"Punteggio 4,5 su 5",281 recensioni,"Italiana, Pizza",€
297,"298. Tiraboschi 6 - Chiacchiere, Vino & Cucina","Punteggio 4,5 su 5",193 recensioni,"Italiana, Pesce",€€ - €€€
298,299. Uzbek,"Punteggio 4,5 su 5",325 recensioni,"Russa, Uzbeca",€€ - €€€
299,300. Henry's Cafe,"Punteggio 4,5 su 5",340 recensioni,"Italiana, Bar",€
300,301. Locanda Perbellini Bistrot,"Punteggio 4,5 su 5",521 recensioni,"Italiana, Mediterranea",€€ - €€€
301,302. L'Antro della Sibilla,"Punteggio 4,0 su 5",1.065 recensioni,"Pesce, Italiana",€€ - €€€
302,303. Rubacuori,"Punteggio 4,5 su 5",336 recensioni,"Italiana, Pesce",€€€€
303,304. Nonna Maria Osteria Romana,"Punteggio 4,0 su 5",826 recensioni,"Italiana, Mediterranea",€€ - €€€
304,305. Osteria Mamma Rosa,"Punteggio 4,5 su 5",2.759 recensioni,"Italiana, Lombarda",€€ - €€€
305,306. Locanda del Menarost,"Punteggio 4,0 su 5",489 recensioni,"Italiana, Lombarda",€€ - €€€
306,307. Joia,"Punteggio 4,5 su 5",2.034 recensioni,"Italiana, Europea",€€€€
307,308. Ristorante Ampere 57,"Punteggio 4,5 su 5",335 recensioni,"Italiana, Pesce",€€ - €€€
308,309. Tartufotto,"Punteggio 4,5 su 5",1.310 recensioni,"Italiana, Mediterranea",€€€€
309,310. Flower Burger,"Punteggio 4,5 su 5",1.352 recensioni,Fast food,€
310,311. Passione Pizzeria,"Punteggio 4,5 su 5",195 recensioni,"Italiana, Pizza",€€ - €€€
311,312. risoelatte,"Punteggio 4,5 su 5",1.922 recensioni,"Italiana, Mediterranea",€€ - €€€
312,313. Monzù Bistrot,"Punteggio 4,5 su 5",110 recensioni,"Italiana, Pesce",€€ - €€€
313,314. Bomaki Sanzio,"Punteggio 4,0 su 5",1.339 recensioni,"Giapponese, Brasiliana",€€ - €€€
314,315. SPIB Pizza,"Punteggio 4,5 su 5",614 recensioni,Pizza,€
315,316. Ba Restaurant,"Punteggio 4,5 su 5",1.096 recensioni,"Cinese, Pesce",€€€€
316,317. Route 66 American Diner,"Punteggio 4,5 su 5",230 recensioni,"Americana, Steakhouse",€€ - €€€
317,318. Luna Rossa,"Punteggio 4,0 su 5",701 recensioni,"Italiana, Pizza",€
318,319. Norman,"Punteggio 4,0 su 5",1.777 recensioni,"Italiana, Lombarda",€€ - €€€
319,320. Tano Passami L'olio,"Punteggio 4,5 su 5",643 recensioni,"Italiana, Pesce",€€€€
320,321. Sumire,"Punteggio 4,5 su 5",609 recensioni,"Giapponese, Pesce",€€ - €€€
321,322. Capuano's,"Punteggio 4,5 su 5",1.032 recensioni,"Italiana, Pizza",€€ - €€€
322,323. Langosteria Café,"Punteggio 4,5 su 5",664 recensioni,"Italiana, Pesce",€€€€
323,324. Mami Cafe,"Punteggio 4,5 su 5",492 recensioni,"Giapponese, Pesce",€€ - €€€
324,325. Stendhal Milano,"Punteggio 4,0 su 5",1.132 recensioni,"Italiana, Pesce",€€ - €€€
325,326. Gli Artigiani della Pizza,"Punteggio 4,5 su 5",448 recensioni,"Italiana, Pizza",€
326,327. Osteria Fara,"Punteggio 4,0 su 5",1.389 recensioni,"Italiana, Pizza",€€ - €€€
327,328. Ostriche & Vino,"Punteggio 4,0 su 5",627 recensioni,"Italiana, Francese",€€ - €€€
328,329. Corallium Ristorante,"Punteggio 4,5 su 5",167 recensioni,"Italiana, Pesce",€€€€
329,330. Ristorante Warsa,"Punteggio 4,5 su 5",1.426 recensioni,"Salutistica, Etiope",€€ - €€€
330,331. BA Ghetto,"Punteggio 4,0 su 5",328 recensioni,"Italiana, Mediorientale",€€ - €€€
331,332. IL MIO Pizza & Restaurant,"Punteggio 4,0 su 5",289 recensioni,"Italiana, Argentina",€€ - €€€
332,333. Ristorante al Grissino,"Punteggio 4,0 su 5",621 recensioni,"Italiana, Pesce",€€€€
333,334. Copacabana Temakeria -Brazilian sushi,"Punteggio 4,0 su 5",881 recensioni,"Giapponese, Brasiliana",€€ - €€€
334,335. N'ata - Espressioni di pizza,"Punteggio 4,5 su 5",289 recensioni,"Italiana, Pizza",€€ - €€€
335,336. Spoon,"Punteggio 4,5 su 5",332 recensioni,"Giapponese, Pesce",€€ - €€€
336,337. Ristorante Aladino,"Punteggio 4,0 su 5",713 recensioni,"Mediorientale, Libanese",€€ - €€€
337,338. Arepa'z ristorante venezuelano,"Punteggio 4,0 su 5",627 recensioni,"Latino americana, Venezuelana",€
338,339. Borgia - Milano,"Punteggio 5,0 su 5",84 recensioni,"Italiana, Pesce",€€€€
339,340. Osteria della conca fallata,"Punteggio 4,0 su 5",329 recensioni,"Italiana, Mediterranea",€€ - €€€
340,341. Dongiò,"Punteggio 4,0 su 5",959 recensioni,"Italiana, Mediterranea",€€ - €€€
341,342. Trattoria della Gloria,"Punteggio 4,0 su 5",501 recensioni,"Italiana, Mediterranea",€€ - €€€
342,343. Locatelli Milano,"Punteggio 4,0 su 5",378 recensioni,"Italiana, Pesce",€€ - €€€
343,344. Ristorante Pizzeria Monopoli,"Punteggio 4,0 su 5",446 recensioni,"Italiana, Pizza",€€ - €€€
344,345. Le Striatelle,"Punteggio 4,5 su 5",894 recensioni,"Italiana, Mediterranea",€
345,346. Langosteria Bistrot,"Punteggio 4,0 su 5",985 recensioni,"Italiana, Pesce",€€€€
346,347. Ginmi,"Punteggio 4,5 su 5",188 recensioni,"Asiatica, Coreana",€€ - €€€
347,348. Caffe del Lupo,"Punteggio 4,5 su 5",288 recensioni,"Italiana, Mediterranea",€€ - €€€
348,349. Fra Diavolo Milano,"Punteggio 4,5 su 5",246 recensioni,"Italiana, Pizza",€€ - €€€
349,350. La Taverna della Trisa,"Punteggio 4,5 su 5",536 recensioni,"Pesce, Europea",€€ - €€€
350,351. La TrattOsteria de Milan,"Punteggio 4,5 su 5",260 recensioni,"Italiana, Lombarda",€€ - €€€
351,352. Trattoria Fà Ballà L'Oeucc,"Punteggio 4,0 su 5",466 recensioni,"Italiana, Lombarda",€
352,353. Osteria della Darsena,"Punteggio 4,0 su 5",499 recensioni,"Italiana, Pesce",€€ - €€€
353,354. Ristorante Don Carlos,"Punteggio 4,5 su 5",353 recensioni,"Italiana, Mediterranea",€€€€
354,355. Pizzeria Loredani,"Punteggio 4,5 su 5",115 recensioni,Pizza,€€ - €€€
355,356. Ribot Bistrot,"Punteggio 4,0 su 5",848 recensioni,"Italiana, Pesce",€€€€
356,357. Ristorante Nectare,"Punteggio 4,5 su 5",985 recensioni,"Mediterranea, Italiana",€€€€
357,358. Osteria Da Fortunata - Milano,"Punteggio 4,0 su 5",538 recensioni,"Italiana, Romana",€€ - €€€
358,359. Restaurant Andry Gira,"Punteggio 4,0 su 5",957 recensioni,"Italiana, Pesce",€€ - €€€
359,360. La Risacca Blu,"Punteggio 4,5 su 5",750 recensioni,"Italiana, Pesce",€€€€
360,361. Pane al Pane Vino al Vino,"Punteggio 4,0 su 5",669 recensioni,"Italiana, Mediterranea",€€ - €€€
361,362. Ristorante Settembrini 18,"Punteggio 4,0 su 5",858 recensioni,"Italiana, Pizza",€€ - €€€
362,363. La Taverna Gourmet,"Punteggio 4,0 su 5",518 recensioni,"Italiana, Pizza",€€€€
363,364. Arrow's,"Punteggio 4,0 su 5",475 recensioni,"Italiana, Pesce",€€ - €€€
364,365. Osteria del Gnocco Fritto,"Punteggio 4,0 su 5",1.929 recensioni,"Italiana, Emiliana",€€ - €€€
365,366. sushi ran bovisamilano,"Punteggio 4,0 su 5",449 recensioni,"Cinese, Giapponese",€
366,367. Brasserie Mediterranea,"Punteggio 4,0 su 5",423 recensioni,"Italiana, Pesce",€€ - €€€
367,368. Omacasé Sushiteca,"Punteggio 4,5 su 5",219 recensioni,"Giapponese, Sushi",€€ - €€€
368,369. La Scaletta,"Punteggio 4,0 su 5",627 recensioni,"Italiana, Pesce",€€ - €€€
369,370. Il Solferino,"Punteggio 4,0 su 5",1.399 recensioni,"Italiana, Pesce",€€€€
370,371. Galeria Antica Trattoria,"Punteggio 4,0 su 5",1.160 recensioni,"Italiana, Mediterranea",€€ - €€€
371,372. Trattoria Bolognese da Mauro,"Punteggio 4,0 su 5",793 recensioni,"Italiana, Emiliana",€€ - €€€
372,373. Nozomi,"Punteggio 4,0 su 5",446 recensioni,"Giapponese, Asiatica",€€ - €€€
373,374. El Porteño Arena,"Punteggio 4,5 su 5",1.588 recensioni,"Steakhouse, Latino americana",€€€€
374,375. Lacerba Milano,"Punteggio 4,0 su 5",1.084 recensioni,"Italiana, Pesce",€€ - €€€
375,376. Giappugliese,"Punteggio 4,5 su 5",881 recensioni,"Italiana, Giapponese",€€ - €€€
376,377. Caminetti del Sempione,"Punteggio 4,5 su 5",1.167 recensioni,"Mediterranea, Italiana",€€ - €€€
377,378. Chef J,"Punteggio 4,0 su 5",284 recensioni,"Cinese, Pesce",€
378,379. La Bracioleria,"Punteggio 4,0 su 5",1.068 recensioni,"Italiana, Pesce",€€ - €€€
379,380. Casa Ramen,"Punteggio 4,5 su 5",1.117 recensioni,"Giapponese, Asiatica",€€ - €€€
380,381. Stella d'Asia,"Punteggio 4,0 su 5",446 recensioni,"Cinese, Pesce",€€ - €€€
381,382. Sabbia d'Oro,"Punteggio 4,0 su 5",440 recensioni,"Italiana, Pizza",€€ - €€€
382,383. Tikkaland,"Punteggio 4,5 su 5",106 recensioni,Indiana,?
383,384. Cinnamon Restaurant,"Punteggio 5,0 su 5",60 recensioni,"Asiatica, Cingalese",€
384,385. Sophia's Restaurant,"Punteggio 4,0 su 5",374 recensioni,"Italiana, Mediterranea",€€ - €€€
385,386. Ristorante Il Faro Milano,"Punteggio 4,0 su 5",632 recensioni,"Italiana, Pesce",€€ - €€€
386,387. Ristorante Cacio e Pepe,"Punteggio 4,0 su 5",1.757 recensioni,"Italiana, Mediterranea",€€ - €€€
387,388. Dry Aged,"Punteggio 4,5 su 5",181 recensioni,"Steakhouse, Mediterranea",€€ - €€€
388,389. Benvenuto Milano,"Punteggio 4,5 su 5",133 recensioni,"Italiana, Pizza",€€ - €€€
389,390. Trattoria La Cucina De' Mibabbo,"Punteggio 4,0 su 5",795 recensioni,"Italiana, Mediterranea",€€ - €€€
390,391. La Pìda se' Parsòt - Milano Bicocca,"Punteggio 4,5 su 5",220 recensioni,"Italiana, Fast food",€
391,392. Marecrudo,"Punteggio 4,5 su 5",234 recensioni,"Pesce, Italiana",€€€€
392,393. Fuorifusto Birrosteria - Milano,"Punteggio 4,5 su 5",114 recensioni,"Italiana, Barbecue",€€ - €€€
393,394. Toast To Coast Bicocca,"Punteggio 4,0 su 5",382 recensioni,"Italiana, Americana",€€ - €€€
394,395. Massimo Pisati - La Cucina,"Punteggio 4,5 su 5",141 recensioni,"Italiana, Pesce",€€ - €€€
395,396. Pizzeria Napulegna,"Punteggio 4,5 su 5",1.016 recensioni,"Italiana, Pizza",€
396,397. Il Pizzaleo,"Punteggio 5,0 su 5",67 recensioni,"Italiana, Pizza",€
397,398. ENO' Bevo Vini Ribelli,"Punteggio 4,5 su 5",187 recensioni,"Italiana, Mediterranea",€€ - €€€
398,399. Osteria Ten to Ten,"Punteggio 4,5 su 5",223 recensioni,Italiana (nord),€€ - €€€
399,400. Cookbook,"Punteggio 4,0 su 5",506 recensioni,"Italiana, Mediterranea",€€ - €€€
400,401. El Cadreghin,"Punteggio 4,0 su 5",245 recensioni,"Italiana, Pesce",€€ - €€€
401,402. Posto di Conversazione,"Punteggio 4,0 su 5",1.282 recensioni,€€ - €€€,?
402,403. Terrazza Calabritto Milano,"Punteggio 4,5 su 5",218 recensioni,"Italiana, Pesce",€€€€
403,404. Osteria dell'Acquabella,"Punteggio 4,0 su 5",873 recensioni,"Italiana, Lombarda",€€ - €€€
404,405. Fujiyama Sushi bar,"Punteggio 4,5 su 5",344 recensioni,"Pesce, Sushi",€€ - €€€
405,406. SHIZEN Japanese Fusion Restaurant,"Punteggio 4,0 su 5",619 recensioni,"Cinese, Giapponese",€€ - €€€
406,407. Bebel,"Punteggio 4,0 su 5",385 recensioni,"Italiana, Pizza",€€ - €€€
407,408. Osteria Le Pietre Cavate,"Punteggio 4,0 su 5",347 recensioni,"Italiana, Mediterranea",€€ - €€€
408,409. Tang Palace,"Punteggio 4,0 su 5",283 recensioni,"Cinese, Pesce",€€€€
409,410. Ristorante Shri Ganesh,"Punteggio 4,0 su 5",431 recensioni,"Indiana, Asiatica",€€ - €€€
410,411. Drinc. Different,"Punteggio 5,0 su 5",56 recensioni,Bar,€€ - €€€
411,412. Panini di Mare Milano Ticinese,"Punteggio 5,0 su 5",77 recensioni,"Italiana, Pesce",€€ - €€€
412,413. Rosita Galletto e Birra,"Punteggio 4,5 su 5",78 recensioni,"Italiana, Barbecue",?
413,414. Ristorante Ta Hua,"Punteggio 4,0 su 5",1.464 recensioni,"Cinese, Pesce",€€ - €€€
414,415. Vala banco e cucina,"Punteggio 4,0 su 5",389 recensioni,"Italiana, Mediterranea",€€ - €€€
415,416. Olio - Cucina Fresca,"Punteggio 4,5 su 5",293 recensioni,"Italiana, Pesce",€€ - €€€
416,417. Osteria Il Melograno,"Punteggio 4,0 su 5",572 recensioni,"Italiana, Mediterranea",€€ - €€€
417,418. Chic'n Quick Trattoria Moderna,"Punteggio 4,0 su 5",656 recensioni,"Italiana, Pesce",€€ - €€€
418,419. Bar Trattoria al 395,"Punteggio 4,0 su 5",393 recensioni,"Italiana, Pesce",€
419,420. al Sorriso,"Punteggio 4,5 su 5",290 recensioni,"Italiana, Pesce",€€ - €€€
420,421. Armani Bamboo Bar,"Punteggio 4,5 su 5",847 recensioni,"Italiana, Bar",€€€€
421,422. DOU Asian Passion,"Punteggio 4,0 su 5",463 recensioni,"Cinese, Pesce",€€ - €€€
422,423. Belle Donne Bistrot,"Punteggio 4,0 su 5",881 recensioni,"Italiana, Mediterranea",€€ - €€€
423,424. Tsuru Sushi All'Osteria,"Punteggio 4,0 su 5",540 recensioni,"Giapponese, Pesce",€€ - €€€
424,425. Sakura 2,"Punteggio 4,0 su 5",393 recensioni,"Giapponese, Pesce",€€ - €€€
425,426. Dawali,"Punteggio 4,0 su 5",786 recensioni,"Libanese, Mediterranea",€€ - €€€
426,427. MonteSoprano Restaurant,"Punteggio 4,5 su 5",93 recensioni,"Italiana, Barbecue",€€ - €€€
427,428. L'Agristorante,"Punteggio 4,0 su 5",411 recensioni,"Italiana, Mediterranea",€€ - €€€
428,429. Veranda,"Punteggio 4,0 su 5",356 recensioni,"Russa, Ucraina",€€ - €€€
429,430. La Bicocca,"Punteggio 4,0 su 5",356 recensioni,"Pesce, Italiana",€€ - €€€
430,431. Latteria Maffucci,"Punteggio 4,5 su 5",254 recensioni,"Italiana, Pesce",€€ - €€€
431,432. Antica Pizzeria Leone,"Punteggio 4,0 su 5",1.265 recensioni,"Italiana, Pizza",€€ - €€€
432,433. Azzurra Grill Ristorante Pizzeria,"Punteggio 4,0 su 5",469 recensioni,"Italiana, Pizza",€€ - €€€
433,434. La Brisa,"Punteggio 4,0 su 5",655 recensioni,"Italiana, Pesce",€€€€
434,435. Ristorante Shannara,"Punteggio 4,5 su 5",1.085 recensioni,"Italiana, Pesce",€€ - €€€
435,436. Wicky's Innovative Japanese Cuisine,"Punteggio 4,0 su 5",456 recensioni,"Giapponese, Pesce",€€€€
436,437. Da Gino Il Bonaparte,"Punteggio 4,5 su 5",198 recensioni,"Italiana, Pesce",€€ - €€€
437,438. Björk Swedish Brasserie & Side Store,"Punteggio 4,0 su 5",761 recensioni,"Europea, Svedese",€€ - €€€
438,439. Hostaria Borromei,"Punteggio 4,0 su 5",705 recensioni,"Italiana, Mediterranea",€€ - €€€
439,440. la bettola di piero,"Punteggio 4,0 su 5",662 recensioni,"Italiana, Lombarda",€€ - €€€
440,441. Taverna degli Amici,"Punteggio 4,0 su 5",750 recensioni,"Italiana, Barbecue",€€ - €€€
441,442. Baobab Burger Organico,"Punteggio 4,0 su 5",606 recensioni,"Italiana, Americana",€€ - €€€
442,443. Osteria la Tabina,"Punteggio 4,0 su 5",423 recensioni,"Italiana, Emiliana",€
443,444. Ristorante Giuliano a Milano,"Punteggio 4,5 su 5",272 recensioni,"Italiana, Pesce",€€€€
444,445. Sicilian Brera,"Punteggio 4,5 su 5",179 recensioni,"Italiana, Mediterranea",€€ - €€€
445,446. AmaMi,"Punteggio 4,0 su 5",651 recensioni,"Italiana, Pizza",€€ - €€€
446,447. Shati Bistrot Contemporaneo,"Punteggio 5,0 su 5",54 recensioni,Contemporanea,?
447,448. San Tomaso,"Punteggio 4,0 su 5",343 recensioni,"Italiana, Mediterranea",€
448,449. Albufera,"Punteggio 4,0 su 5",1.134 recensioni,"Pesce, Mediterranea",€€ - €€€
449,450. Bomaki City Life,"Punteggio 4,0 su 5",879 recensioni,"Sushi, Giapponese",€€ - €€€
450,451. Pizzeria Assaje,"Punteggio 4,0 su 5",2.549 recensioni,"Pizza, Italiana",€€ - €€€
451,452. Basara - Sushi Pasticceria,"Punteggio 4,5 su 5",1.161 recensioni,"Giapponese, Pesce",€€€€
452,453. Britos -Tacos Y Burritos,"Punteggio 4,5 su 5",61 recensioni,"Messicana, Americana",?
453,454. Osteria Alla Grande,"Punteggio 4,0 su 5",1.091 recensioni,"Italiana, Lombarda",€
